"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,1,12,45.45,0,2,0,0,0.55,0.05,0.6,60.9,1218,51,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,1,0,92.88,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,1,12,45.45,0,2,0,0,0.55,0.05,0.6,60.9,1218,51,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,1,0,92.88,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,1,12,45.45,0,2,0,0,0.55,0.05,0.6,60.9,1218,51,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,1,0,92.88,4,3,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,1,12,45.45,0,2,0,0,0.55,0.05,0.6,60.9,1218,51,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,1,0,92.88,4,3,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,41.14,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,41.14,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,41.14,4,3,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,41.14,4,3,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,92.88,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,92.88,4,2,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,92.88,4,3,2,0
"FalleN","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,5,19,30.77,0,2,0,1,0.54,0.21,0.79,64.7,1552,243,0,0,1,1,8,3,2,0,0,2,1,0,0,2,0,0,0,92.88,4,3,2,0
"FalleN","31-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",8,1,17,50,0,3,0,0,0.4,0.05,0.85,52.6,1051,139,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,59.47,4,3,3,0
"FalleN","31-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","MIBR",19,2,17,31.58,0,1,3,0,0.7,0.07,0.63,65.2,1760,248,0,0,2,3,7,6,1,0,0,1,1,0,0,0,0,0,0,137.44,2,1,1,0
"FalleN","31-10-2021","de_dust2","BO1","PGL Major Stockholm 2021","Team Liquid",14,7,14,50,0,4,2,1,0.58,0.29,0.58,76.8,1843,218,0,0,1,2,7,3,1,0,0,0,0,0,0,0,0,0,0,133.97,6,1,4,4
"FalleN","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","Team Liquid",14,8,18,21.43,0,2,7,0,0.56,0.32,0.72,62.1,1552,181,0,0,0,5,4,5,4,0,0,1,1,3,0,1,0,0,0,138.43,0,0,2,0
"FalleN","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Team Liquid",14,9,18,21.43,0,1,2,0,0.56,0.36,0.72,56.8,1420,132,0,0,0,1,12,6,5,0,0,0,0,0,0,0,0,0,0,151.16,4,2,1,0
"felps","02-03-2019","de_dust2","BO1","IEM Katowice 2019","MIBR",18,2,12,33.33,0,0,3,0,0.82,0.09,0.55,75.9,1669,94,0,0,2,2,8,2,3,0,0,0,0,0,0,0,0,0,0,85.72,2,2,0,0
"felps","02-03-2019","de_train","BO1","IEM Katowice 2019","MIBR",13,3,19,61.54,0,2,0,0,0.46,0.11,0.68,56.8,1589,176,0,0,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,51.3,1,0,2,1
"felps","03-03-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",21,0,14,38.1,0,4,0,0,0.91,0,0.61,78.4,1804,163,0,0,1,5,8,4,4,0,0,2,0,1,0,0,0,0,0,63.79,6,3,4,0
"felps","03-03-2019","de_overpass","BO1","IEM Katowice 2019","MIBR",17,5,21,47.06,0,3,0,0,0.57,0.17,0.7,79.7,2392,242,0,0,0,4,9,3,5,0,0,0,0,0,0,0,0,0,0,45.41,3,1,3,2
"felps","16-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",8,5,21,50,0,2,2,0,0.28,0.17,0.72,48.4,1405,268,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,1,0,83.01,5,2,2,1
"felps","18-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",12,2,17,41.67,0,2,2,0,0.5,0.08,0.71,65.3,1567,174,0,0,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,63.69,4,1,2,1
"felps","19-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",21,3,23,33.33,0,3,0,0,0.7,0.1,0.77,82.9,2488,335,0,1,1,2,10,2,5,0,0,0,0,0,0,0,0,0,0,36.86,5,2,3,2
"felps","19-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",37,6,16,45.95,0,5,1,0,1.48,0.24,0.64,164.5,4112,579,0,2,2,7,9,4,3,0,0,2,1,0,0,0,0,0,0,33.94,4,3,5,4
"felps","20-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",22,3,18,54.55,0,4,0,2,0.76,0.1,0.62,79,2292,340,0,0,1,5,9,7,3,0,0,1,0,0,0,0,0,0,0,29.79,3,2,4,3
"felps","21-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",16,6,22,43.75,0,2,2,1,0.57,0.21,0.79,78.2,2189,344,0,0,1,4,5,4,6,0,0,1,0,0,0,0,0,0,0,36.65,3,1,2,1
"felps","21-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",4,2,17,100,0,1,0,0,0.21,0.11,0.89,52.2,992,174,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,36.17,2,0,1,0
"felps","21-02-2019","de_mirage","BO1","IEM Katowice 2019","MIBR",19,6,16,36.84,0,4,1,0,0.76,0.24,0.64,92.2,2304,344,0,0,1,4,8,3,3,0,0,1,0,0,0,0,0,0,0,39.37,3,2,4,4
"felps","21-07-2017","de_cache","BO1","PGL Major Krakow 2017","SK Gaming",15,5,19,40,0,3,2,1,0.54,0.18,0.68,67.8,1897,209,0,0,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,74.69,4,0,3,1
"felps","21-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",14,1,18,42.86,0,2,0,0,0.64,0.05,0.82,62.1,1367,207,0,0,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,46.5,3,0,2,0
"felps","22-01-2018","de_cache","BO1","ELEAGUE Major 2018","SK Gaming",16,1,19,37.5,0,2,3,0,0.57,0.04,0.68,57.4,1608,276,0,0,0,3,10,1,3,0,0,0,0,0,0,1,0,0,0,51.58,0,0,2,1
"felps","22-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",12,7,18,41.67,0,2,0,0,0.43,0.25,0.64,63.3,1773,204,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,115.6,4,2,2,1
"felps","23-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",21,1,12,57.14,0,2,0,0,0.81,0.04,0.46,87.2,2268,356,0,0,1,4,10,3,3,0,0,0,0,0,0,0,0,0,0,41.21,2,2,2,2
"felps","23-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",15,2,21,26.67,0,2,1,0,0.5,0.07,0.7,71.6,2149,276,0,0,1,2,8,1,3,0,0,0,0,0,0,0,0,0,0,66.02,7,3,2,0
"felps","23-02-2019","de_train","BO1","IEM Katowice 2019","MIBR",14,4,15,50,0,1,0,1,0.64,0.18,0.68,73.1,1608,202,0,0,0,2,10,2,3,0,0,0,0,0,0,0,0,0,0,27.28,4,3,1,0
"felps","27-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",16,8,33,50,0,5,3,0,0.39,0.2,0.8,66.5,2727,487,0,0,0,3,10,4,7,0,0,0,0,0,0,0,0,0,0,91.03,5,2,5,3
"felps","27-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",14,5,19,78.57,0,1,2,0,0.5,0.18,0.68,73.5,2058,335,0,0,0,3,8,2,4,0,0,0,0,0,0,0,0,0,0,11.04,2,1,1,0
"felps","27-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",24,3,15,50,0,3,0,1,0.96,0.12,0.6,98.1,2453,315,0,0,2,6,6,1,3,0,0,0,0,0,0,0,0,0,0,22.71,1,1,3,3
"felps","28-01-2018","de_cbble","BO1","ELEAGUE Major 2018","SK Gaming",12,4,13,25,0,2,2,0,0.5,0.17,0.54,72.8,1746,209,0,0,0,3,6,4,1,0,0,0,0,0,0,0,0,0,0,56.54,2,0,2,1
"felps","28-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",17,3,23,52.94,0,3,1,1,0.68,0.12,0.92,86.4,2160,257,0,0,0,3,11,3,7,0,0,0,0,0,0,0,0,0,0,39.92,4,2,3,2
"felps","28-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",8,1,17,25,0,2,0,1,0.42,0.05,0.89,48.4,920,187,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,0,10.34,3,1,2,1
"fer","02-03-2019","de_dust2","BO1","IEM Katowice 2019","MIBR",21,4,7,28.57,0,5,1,4,0.95,0.18,0.32,118.9,2616,169,0,0,1,6,6,3,1,0,0,0,0,0,0,0,0,0,0,42.38,2,1,5,4
"fer","02-03-2019","de_train","BO1","IEM Katowice 2019","MIBR",23,3,17,52.17,0,1,2,1,0.82,0.11,0.61,89.4,2502,209,0,0,2,3,11,2,6,0,0,1,1,0,0,0,0,0,0,50.74,6,4,1,1
"fer","03-03-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",14,1,18,57.14,0,1,0,0,0.61,0.04,0.78,61.2,1408,217,0,0,2,2,4,1,3,0,0,0,0,1,0,0,0,0,0,19.12,5,3,1,1
"fer","03-03-2019","de_overpass","BO1","IEM Katowice 2019","MIBR",24,1,14,45.83,0,1,1,2,0.8,0.03,0.47,78.5,2356,313,0,1,1,3,11,2,3,0,0,1,1,0,0,0,0,1,0,53.68,5,4,1,0
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,83.42,5,2,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,83.42,5,2,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,83.42,5,1,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,83.42,5,1,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,54.9,5,2,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,54.9,5,2,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,54.9,5,1,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,54.9,5,1,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,83.42,5,2,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,83.42,5,2,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,83.42,5,1,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,83.42,5,1,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,54.9,5,2,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,54.9,5,2,3,3
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,54.9,5,1,5,2
"fer","05-04-2016","de_cache","BO3","MLG Columbus 2016","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,54.9,5,1,3,3
"fer","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,21,38.1,0,4,0,0,0.81,0.15,0.81,91.3,2375,379,0,0,0,4,13,3,8,0,0,0,0,2,0,0,0,0,0,47.44,4,3,4,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,12.24,6,2,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,12.24,6,2,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,12.24,1,0,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,12.24,1,0,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,13,6,2,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,13,6,2,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,13,1,0,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",9,6,13,44.44,0,3,1,1,0.43,0.29,0.62,48.2,1013,236,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,13,1,0,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,12.24,6,2,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,12.24,6,2,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,12.24,1,0,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,12.24,1,0,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,13,6,2,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,13,6,2,3,1
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,13,1,0,5,2
"fer","05-04-2016","de_mirage","BO1","MLG Columbus 2016","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,13,1,0,3,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,106.37,8,6,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,106.37,8,6,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,106.37,2,2,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,106.37,2,2,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,57.59,8,6,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,57.59,8,6,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,57.59,2,2,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",30,8,25,46.67,0,2,1,0,0.83,0.22,0.69,88,3168,544,0,2,0,7,8,6,3,0,0,0,0,0,0,1,0,0,0,57.59,2,2,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,106.37,8,6,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,106.37,8,6,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,106.37,2,2,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,106.37,2,2,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,57.59,8,6,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,57.59,8,6,5,3
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,57.59,2,2,2,1
"fer","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,57.59,2,2,5,3
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,32.77,4,2,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,32.77,4,2,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,32.77,4,4,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,32.77,4,4,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,34.82,4,2,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,34.82,4,2,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,34.82,4,4,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,34.82,4,4,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,32.77,4,2,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,32.77,4,2,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,32.77,4,4,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,32.77,4,4,2,1
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,34.82,4,2,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,34.82,4,2,2,1
