"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"byali","Virtus.Pro",24,4,17,50,0,1,3,0,0.86,0.14,0.61,96.7,2707,430,0,1,2,4,6,5,2,0,0,0,0,0,0,0,0,0,0,"de_nuke","31-01-2017","BO1","ELEAGUE Major 2017",17.89,1,0,1,0
"Xyp9x","Astralis",13,4,22,38.46,0,2,4,1,0.46,0.14,0.79,58.9,1649,149,0,0,1,2,6,1,3,0,0,2,0,0,0,0,0,0,0,"de_nuke","31-01-2017","BO1","ELEAGUE Major 2017",68.23,0,0,2,1
"device","Astralis",13,1,21,7.69,0,3,2,2,0.43,0.03,0.7,53,1589,227,0,0,0,3,7,1,3,0,0,0,0,0,0,0,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",109.12,0,0,3,2
"gla1ve","Astralis",19,4,19,36.84,1,2,4,0,0.63,0.13,0.63,71.3,2140,286,0,0,1,4,9,6,4,0,0,0,0,0,0,0,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",121,2,1,2,0
"Snax","Virtus.Pro",27,3,20,25.93,0,4,1,1,0.9,0.1,0.67,81.7,2452,269,0,1,1,7,6,6,2,0,0,2,1,0,0,0,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",74.08,2,2,4,2
"NEO","Virtus.Pro",16,8,21,50,0,4,6,0,0.53,0.27,0.7,86.7,2602,390,0,0,1,2,9,3,3,0,0,0,0,0,0,0,0,1,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",140.06,0,0,4,2
"byali","Virtus.Pro",23,3,20,39.13,0,4,1,2,0.77,0.1,0.67,80,2400,349,0,0,1,4,12,3,5,0,0,0,0,0,0,0,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",94.9,3,2,4,3
"Kjaerbye","Astralis",22,8,20,54.55,0,4,4,1,0.73,0.27,0.67,85.9,2577,402,0,0,1,3,13,2,1,0,0,0,0,0,0,1,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",70.54,6,2,4,1
"dupreeh","Astralis",24,5,21,50,0,4,1,1,0.8,0.17,0.7,81.6,2449,357,0,1,2,2,10,5,4,0,0,1,1,0,0,0,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",84.69,4,2,4,2
"Xyp9x","Astralis",28,6,20,32.14,0,4,2,0,0.93,0.2,0.67,107.1,3214,472,0,0,2,4,14,4,4,0,0,1,1,1,1,1,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",150.49,1,1,4,3
"pashaBiceps","Virtus.Pro",19,3,24,47.37,0,2,1,0,0.63,0.1,0.8,74.5,2234,318,0,0,1,3,10,1,5,0,0,0,0,0,0,0,0,1,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",55.47,6,3,2,0
"TaZ","Virtus.Pro",15,5,22,33.33,0,3,0,1,0.5,0.17,0.73,56.1,1684,187,0,0,1,2,8,3,3,0,0,0,0,0,0,1,0,0,0,"de_overpass","31-01-2017","BO1","ELEAGUE Major 2017",94.59,2,0,3,2
"Xyp9x","Astralis",20,4,22,25,0,3,0,1,0.67,0.13,0.73,75.6,2267,268,0,0,1,5,7,3,1,1,1,0,0,1,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",39.11,5,1,3,1
"TaZ","Virtus.Pro",26,9,20,57.69,0,5,1,0,0.87,0.3,0.67,103.1,3092,549,0,0,3,5,7,1,2,0,0,0,0,1,0,1,0,1,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",79.87,4,3,5,4
"device","Astralis",15,4,16,13.33,0,2,2,0,0.5,0.13,0.53,53.5,1605,53,0,0,0,4,7,1,1,0,0,1,0,1,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",100.72,2,1,2,0
"NEO","Virtus.Pro",11,2,20,36.36,0,0,4,0,0.37,0.07,0.67,47.1,1414,146,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",109.23,1,1,0,0
"pashaBiceps","Virtus.Pro",16,7,22,31.25,0,2,1,0,0.53,0.23,0.73,65.3,1960,260,0,0,0,4,8,0,6,0,0,0,0,2,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",52.98,4,1,2,1
"gla1ve","Astralis",16,4,22,56.25,0,1,3,1,0.53,0.13,0.73,66.7,2002,386,0,0,0,4,8,3,3,0,0,0,0,2,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",168.49,0,0,1,1
"Kjaerbye","Astralis",29,8,15,62.07,0,6,3,2,0.97,0.27,0.5,103,3089,361,0,1,1,8,6,4,0,0,0,0,0,0,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",32.28,4,2,6,4
"dupreeh","Astralis",23,6,23,52.17,0,5,0,0,0.77,0.2,0.77,91.3,2740,413,0,0,2,2,13,4,4,0,0,0,0,1,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",43.37,2,1,5,1
"Snax","Virtus.Pro",24,3,20,33.33,0,3,5,0,0.8,0.1,0.67,83.1,2494,421,0,0,2,5,8,6,2,0,0,1,0,2,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",70.21,2,1,3,1
"byali","Virtus.Pro",20,5,22,50,0,7,1,0,0.67,0.17,0.73,83.8,2513,410,0,0,0,4,13,1,5,0,0,0,0,0,0,0,0,0,0,"de_train","31-01-2017","BO1","ELEAGUE Major 2017",15.87,2,2,7,4
"misutaaa","Vitality",20,5,17,35,0,1,3,0,0.77,0.19,0.65,80.1,2082,399,0,0,0,5,10,5,6,0,0,0,0,2,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",4.73,2,2,1,1
"Kyojin","Vitality",19,5,14,68.42,0,0,1,0,0.73,0.19,0.54,86.8,2258,335,0,0,2,4,5,2,4,0,0,0,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",7.22,0,0,0,0
"shox","Vitality",11,5,17,45.45,0,2,0,0,0.42,0.19,0.65,54.7,1421,191,0,0,0,1,9,1,5,0,0,0,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",33.06,7,4,2,1
"ZywOo","Vitality",29,3,12,34.48,0,2,1,1,1.12,0.12,0.46,94.8,2464,177,0,0,2,7,9,3,2,0,0,0,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",48.35,3,2,2,2
"apEX","Vitality",22,4,19,36.36,0,3,0,0,0.85,0.15,0.73,98.8,2569,379,0,1,0,5,8,5,4,0,0,1,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",25.13,6,3,3,0
"Magisk","Astralis",13,1,22,38.46,0,3,0,0,0.5,0.04,0.85,51.5,1338,231,0,0,0,2,9,3,6,0,0,0,0,0,0,2,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",28.73,4,1,3,2
"Lucky","Astralis",22,3,18,36.36,0,1,2,1,0.85,0.12,0.69,73.4,1908,194,0,0,1,6,7,5,3,0,0,1,1,0,0,2,0,1,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",59.79,5,5,1,0
"Xyp9x","Astralis",7,2,23,42.86,1,2,0,1,0.27,0.08,0.88,62.3,1620,228,0,0,0,1,6,2,3,0,0,0,0,0,0,0,0,1,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",20.12,4,0,2,1
"gla1ve","Astralis",21,8,18,47.62,0,1,1,0,0.81,0.31,0.69,104.5,2717,409,0,0,3,3,6,8,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",72.38,3,1,1,0
"dupreeh","Astralis",15,5,21,53.33,0,1,0,0,0.58,0.19,0.81,67.8,1762,238,0,0,1,2,8,3,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","02-11-2021","BO1","PGL Major Stockholm 2021",0,2,0,1,1
"apEX","Vitality",20,6,22,50,0,5,0,0,0.67,0.2,0.73,88.8,2665,409,0,1,0,1,14,5,5,0,0,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",55,5,3,5,2
"dupreeh","Astralis",16,8,18,62.5,0,2,2,1,0.53,0.27,0.6,81.4,2443,444,0,0,0,3,10,3,4,1,1,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",34.22,0,0,2,1
"Kyojin","Vitality",21,6,21,57.14,0,1,2,1,0.7,0.2,0.7,69,2070,271,0,0,1,4,10,4,4,0,0,1,1,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",36.37,1,0,1,0
"shox","Vitality",12,2,22,25,0,1,0,1,0.4,0.07,0.73,44.4,1332,124,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",52.05,3,2,1,1
"Magisk","Astralis",23,4,17,47.83,0,3,1,1,0.77,0.13,0.57,79.9,2396,337,0,0,2,4,9,2,3,0,0,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",45.75,4,1,3,2
"gla1ve","Astralis",26,8,21,42.31,0,6,1,0,0.87,0.27,0.7,87.8,2634,455,1,0,1,5,8,4,8,0,0,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",80.65,7,4,6,3
"Lucky","Astralis",20,11,22,45,0,3,4,0,0.67,0.37,0.73,58.5,1755,267,0,0,1,3,11,5,6,0,0,1,0,1,0,1,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",130.78,2,1,3,1
"Xyp9x","Astralis",24,6,20,54.17,0,2,0,0,0.8,0.2,0.67,88.8,2664,509,0,0,1,6,9,9,1,0,0,0,0,1,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",86.68,1,0,2,0
"misutaaa","Vitality",23,5,24,52.17,0,2,1,0,0.77,0.17,0.8,82.2,2466,447,0,0,1,7,6,9,8,0,0,0,0,0,0,0,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",41.64,3,2,2,1
"ZywOo","Vitality",22,5,20,27.27,0,7,2,0,0.73,0.17,0.67,76.2,2287,184,0,0,2,2,12,3,3,0,0,2,1,1,0,1,0,0,0,"de_vertigo","02-11-2021","BO1","PGL Major Stockholm 2021",108.35,2,1,7,5
"misutaaa","Vitality",9,2,20,55.56,0,1,0,0,0.31,0.07,0.69,44.2,1283,136,0,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",36.12,6,3,1,0
"Xyp9x","Astralis",12,8,21,41.67,0,1,1,0,0.41,0.28,0.72,60.1,1744,255,0,0,1,1,7,1,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",113.13,4,2,1,1
"Magisk","Astralis",24,4,18,54.17,0,1,0,1,0.83,0.14,0.62,82.3,2386,374,0,0,1,7,7,1,5,0,0,1,1,0,0,0,0,1,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",36.31,5,2,1,1
"apEX","Vitality",19,8,21,26.32,0,2,0,0,0.66,0.28,0.72,87.8,2546,354,0,0,1,5,6,3,4,0,0,0,0,0,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",91.66,2,1,2,1
"gla1ve","Astralis",17,5,18,35.29,0,4,1,1,0.59,0.17,0.62,69,2002,271,0,0,1,4,6,4,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",145.37,7,3,4,2
"ZywOo","Vitality",29,7,14,34.48,1,1,2,0,1,0.24,0.48,105.3,3055,244,0,1,1,7,9,5,3,0,0,0,0,1,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",112.19,5,5,1,1
"Kyojin","Vitality",16,6,15,50,0,4,2,0,0.55,0.21,0.52,53,1536,232,0,0,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",102.27,6,1,4,2
"shox","Vitality",21,7,16,57.14,0,1,4,0,0.72,0.24,0.55,78,2263,382,0,0,1,6,6,3,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",149.1,1,0,1,0
"Lucky","Astralis",12,5,22,41.67,0,2,3,0,0.41,0.17,0.76,59.4,1724,97,0,0,0,3,6,1,2,0,0,1,1,1,0,0,0,0,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",93.79,3,2,2,0
"dupreeh","Astralis",20,1,16,60,0,1,0,0,0.69,0.03,0.55,67.3,1953,369,0,0,2,5,4,5,1,0,0,0,0,0,0,1,0,1,0,"de_dust2","02-11-2021","BO1","PGL Major Stockholm 2021",41.68,1,1,1,1
"gla1ve","Astralis",9,6,15,22.22,0,1,1,0,0.41,0.27,0.68,55.3,1217,266,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",96.47,2,1,1,0
"qikert","Avangar",17,4,17,41.18,0,4,0,0,0.77,0.18,0.77,80.8,1777,238,0,0,2,2,7,2,3,0,0,0,0,0,0,1,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",59.1,2,2,4,1
"AdreN","Avangar",12,6,15,33.33,0,1,1,0,0.55,0.27,0.68,82.4,1812,389,0,1,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",45.95,2,1,1,0
"SANJI","Avangar",14,1,16,64.29,0,1,0,1,0.64,0.05,0.73,66.5,1464,373,0,0,1,2,7,2,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",6.92,1,1,1,1
"Jame","Avangar",10,6,13,60,0,5,1,0,0.45,0.27,0.59,44.5,980,102,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",146.89,1,1,5,2
"dupreeh","Astralis",13,2,10,38.46,0,0,4,0,0.59,0.09,0.45,68.8,1513,179,0,0,0,3,7,4,2,0,0,0,0,1,1,1,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",104.45,2,0,0,0
"buster","Avangar",15,4,13,40,0,3,1,0,0.68,0.18,0.59,66.1,1455,223,0,0,1,1,10,3,2,0,0,1,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",75.52,2,1,3,1
"device","Astralis",19,3,13,52.63,0,8,2,1,0.86,0.14,0.59,90.5,1991,125,0,0,1,4,8,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",47.26,2,1,8,6
"Magisk","Astralis",17,2,13,52.94,0,2,2,0,0.77,0.09,0.59,86,1893,246,0,0,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",41.6,2,0,2,1
"Xyp9x","Astralis",16,5,17,12.5,0,3,3,0,0.73,0.23,0.77,75.7,1665,203,0,0,2,2,6,5,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","09-09-2019","BO1","StarLadder Major Berlin 2019",95.99,0,0,3,2
"Magisk","Astralis",16,2,9,43.75,0,3,1,2,0.76,0.1,0.43,74.7,1568,159,0,0,0,4,8,4,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",35.58,1,1,3,1
"qikert","Avangar",8,4,18,62.5,0,3,2,1,0.38,0.19,0.86,45.5,956,104,0,0,0,2,4,3,1,0,0,1,0,1,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",43.69,2,0,3,2
"Xyp9x","Astralis",21,5,9,52.38,0,0,2,0,1,0.24,0.43,111.3,2338,346,0,0,2,4,7,4,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",85.64,0,0,0,0
"dupreeh","Astralis",17,3,7,52.94,0,2,0,0,0.81,0.14,0.33,75.2,1579,63,0,0,2,2,7,1,0,0,0,0,0,1,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",45.42,3,3,2,2
"Jame","Avangar",10,0,17,60,0,1,2,0,0.48,0,0.81,56.7,1191,100,0,0,0,2,6,1,3,0,0,0,0,1,0,1,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",30.06,2,0,1,0
"buster","Avangar",4,3,18,75,0,2,2,0,0.19,0.14,0.86,37,778,109,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",105.73,0,0,2,0
"SANJI","Avangar",14,1,16,78.57,0,2,1,0,0.67,0.05,0.76,67.8,1424,125,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",79.25,2,0,2,1
"gla1ve","Astralis",11,7,11,27.27,0,3,1,2,0.52,0.33,0.52,63.8,1340,120,0,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",94.01,3,3,3,1
"AdreN","Avangar",8,2,19,50,0,2,2,0,0.38,0.1,0.9,52.4,1100,156,0,0,0,1,6,2,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",52.92,5,0,2,1
"device","Astralis",23,4,8,39.13,0,2,0,1,1.1,0.19,0.38,116.8,2453,68,0,2,0,4,7,2,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","09-09-2019","BO1","StarLadder Major Berlin 2019",100.36,4,4,2,2
"keev","BIG",22,5,15,36.36,0,5,6,2,0.79,0.18,0.54,74.7,2091,114,0,1,1,4,7,3,3,0,0,0,0,0,0,0,0,1,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",83.44,3,2,5,2
"gob b","BIG",12,5,17,25,0,3,5,0,0.43,0.18,0.61,61.6,1725,278,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",98.89,3,2,3,2
"autimatic","Cloud9",30,0,17,56.67,0,2,3,0,1.07,0,0.61,92.2,2581,352,0,3,0,4,10,6,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",77.29,1,0,2,1
"nex","BIG",26,3,13,50,0,2,1,0,0.93,0.11,0.46,88.8,2487,323,0,0,1,6,11,9,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",62.95,1,1,2,2
"LEGIJA","BIG",9,1,19,33.33,0,1,0,0,0.33,0.04,0.7,41.2,1113,113,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",147.84,3,1,1,1
"shroud","Cloud9",4,5,22,75,0,1,1,0,0.14,0.18,0.79,47.1,1320,204,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",38.88,2,0,1,0
"Skadoodle","Cloud9",19,1,18,21.05,0,2,3,0,0.68,0.04,0.64,68.6,1920,116,0,1,2,1,7,0,6,0,0,1,1,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",72.87,5,3,2,1
"Stewie2K","Cloud9",16,4,19,62.5,0,3,3,1,0.57,0.14,0.68,78.6,2201,288,0,0,0,3,10,6,3,0,0,0,0,1,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",89.4,2,1,3,2
"n0thing","Cloud9",10,3,21,70,0,5,0,0,0.36,0.11,0.75,48.6,1362,147,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",62.94,4,2,5,0
"tabseN","BIG",28,4,15,57.14,0,2,0,0,1,0.14,0.54,106.5,2983,244,0,2,0,3,14,4,2,0,0,1,0,0,0,0,0,0,0,"de_inferno","17-07-2017","BO1","PGL Major Krakow 2017",70.24,4,2,2,2
"Lucky","G2 Esports",16,2,16,37.5,0,0,2,0,0.55,0.07,0.55,67.8,1966,260,0,0,0,4,8,3,0,1,1,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",17.53,1,0,0,0
"tabseN","BIG",14,4,20,50,0,4,1,0,0.48,0.14,0.69,57.7,1674,112,0,0,1,1,9,0,3,0,0,0,0,0,0,1,0,1,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",82.84,4,0,4,1
"tiziaN","BIG",22,1,18,54.55,0,0,1,0,0.76,0.03,0.62,76.2,2209,190,0,0,2,4,8,1,4,0,0,1,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",123.55,5,3,0,0
"gob b","BIG",25,4,19,48,0,3,4,1,0.86,0.14,0.66,95,2755,138,0,1,0,5,11,4,4,0,0,0,0,0,0,1,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",113.32,3,2,3,2
"shox","G2 Esports",14,2,19,57.14,0,2,3,1,0.48,0.07,0.66,60.3,1748,183,0,0,1,2,7,2,1,0,0,1,1,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",126.32,5,2,2,1
"kennyS","G2 Esports",24,6,21,25,1,5,0,2,0.83,0.21,0.72,87.1,2527,191,0,0,2,5,9,2,4,0,0,0,0,1,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",81.44,3,3,5,3
"nex","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",90.35,3,1,1,1
"XANTARES","BIG",25,3,16,36,0,2,2,0,0.86,0.1,0.55,86.7,2515,220,0,1,1,5,8,3,5,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",100.18,4,3,2,0
"JaCkz","G2 Esports",19,2,21,47.37,0,1,1,1,0.66,0.07,0.72,74.4,2159,160,0,1,2,2,5,5,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",31.62,6,3,1,0
"bodyy","G2 Esports",17,5,21,29.41,0,2,0,0,0.59,0.17,0.72,77,2232,256,0,0,0,4,9,5,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",19.03,4,2,2,2
"ANGE1","HellRaisers",14,2,23,71.43,0,2,1,0,0.56,0.08,0.92,77.6,1939,328,0,2,0,1,4,2,3,0,0,1,0,1,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",43.67,4,1,2,0
"DeadFox","HellRaisers",10,0,17,40,0,1,0,1,0.4,0,0.68,33.4,834,50,0,0,0,2,6,2,2,0,0,1,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",32.55,0,0,1,0
"woxic","HellRaisers",8,0,16,0,0,1,0,1,0.32,0,0.64,30.4,760,58,0,0,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",30.43,4,1,1,0
"tiziaN","BIG",9,3,14,33.33,0,0,2,0,0.36,0.12,0.56,37.5,937,68,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",105.97,3,1,0,0
"bondik","HellRaisers",8,4,21,37.5,0,1,0,0,0.32,0.16,0.84,55.6,1389,142,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",37.15,5,2,1,0
"ISSAA","HellRaisers",23,2,15,52.17,0,1,0,1,0.92,0.08,0.6,93.6,2340,342,0,2,1,3,6,2,4,0,0,0,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",23.91,6,5,1,0
"nex","BIG",16,4,12,68.75,0,2,0,0,0.64,0.16,0.48,83.7,2093,226,0,1,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",35.81,2,0,2,2
"tabseN","BIG",15,3,12,66.67,0,1,3,0,0.6,0.12,0.48,66.6,1666,161,0,0,0,5,5,0,2,0,0,1,0,0,0,0,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",86.14,4,3,1,1
"smooya","BIG",27,2,11,29.63,1,1,1,0,1.08,0.08,0.44,105.6,2640,106,0,1,2,4,10,7,0,0,0,0,0,0,0,0,0,2,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",114.05,4,3,1,1
"gob b","BIG",24,3,15,29.17,0,2,3,0,0.96,0.12,0.6,100.7,2517,277,0,0,2,5,8,2,4,0,0,1,0,0,0,1,0,0,0,"de_train","15-09-2018","BO1","FACEIT Major 2018",69.42,6,3,2,2
"LEGIJA","BIG",35,7,23,65.71,0,8,2,1,0.97,0.19,0.64,92.8,3340,581,0,0,1,11,10,2,4,0,0,2,1,1,0,1,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",92.25,4,3,8,6
"kNgV-","Immortals",28,7,27,35.71,0,3,1,1,0.78,0.19,0.75,84.6,3045,395,0,0,3,5,9,3,4,1,1,0,0,0,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",90.95,7,3,3,3
"steel","Immortals",31,7,26,22.58,0,3,1,1,0.86,0.19,0.72,93.8,3376,560,0,0,2,5,15,5,8,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",60.91,4,2,3,1
"LUCAS1","Immortals",21,12,28,57.14,0,2,1,0,0.58,0.33,0.78,85.2,3066,537,0,0,1,5,8,4,2,0,0,0,0,1,0,0,0,1,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",139.54,7,2,2,0
"gob b","BIG",21,5,23,47.62,0,0,4,0,0.58,0.14,0.64,73.1,2630,466,0,1,1,2,10,5,4,0,0,1,0,1,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",130.25,4,2,0,0
"tabseN","BIG",28,7,26,39.29,0,3,0,0,0.78,0.19,0.72,92.9,3346,487,0,0,2,7,8,2,4,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",111.76,11,6,3,1
